,FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime
0,100779744,LF-TG10F22-11G0000-100BJ-T52 -  50-4300R,2018-12-30 21:35:36,2019-01-02 02:22:00,11762.078000000001,11206.578,Shrink Sleeve,PET,E26,2 days 04:46:24.000000000,0.9527719506706211,222.87919403739264,True,
1,100778032,LF-TG10F22-11G0000-100BJ-T52 -  45-4300R,2019-01-02 02:22:00,2019-01-03 02:46:14,30060.155000000002,29419.0,Shrink Sleeve,PET,E26,1 days 00:24:14.000000000,0.9786709349968421,1231.7772440640153,True,0.0
2,100780338,LF-TG10F22-11G0000-100BJ-T52 -  45- 690R,2019-01-03 02:46:14,2019-01-03 05:47:25,3736.026,3456.026,Shrink Sleeve,PET,E26,0 days 03:01:11.000000000,0.9250540547630022,1237.2084996780425,False,0.0
3,100780337,LF-TG10F22-11G0000-100BJ-T52 -  45- 675R,2019-01-03 05:47:25,2019-01-03 08:39:16,3602.026,3482.026,Shrink Sleeve,PET,E26,0 days 02:51:51.000000000,0.9666854153745698,1257.6174570846667,False,0.0
4,100780307,LF-TG10F22-11G0000-100BJ-T52 -  40- 711R,2019-01-03 08:39:16,2019-01-03 14:38:23,6481.0,5988.0,Shrink Sleeve,PET,E26,0 days 05:59:07.000000000,0.9239314920536954,1082.823594932009,False,0.0
5,100777087,LF-TG10F22-11G0000-100BJ-T38 -  40- 810R,2019-01-03 14:38:23,2019-01-03 17:51:34,2768.0,2768.0,Shrink Sleeve,PET,E26,0 days 03:13:11.000000000,1.0,859.7014925373134,False,0.0
6,100781580,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-01-03 17:51:34,2019-01-09 01:26:31,22835.114999999998,21516.615,Shrink Sleeve,PET,E26,5 days 07:34:57.000000000,0.9422599798599658,178.98312856387042,True,0.0
8,100782221,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-01-04 20:36:10,2019-01-05 03:50:44,4664.512000000001,3557.2,Shrink Sleeve,PET,E26,0 days 07:14:34.000000000,0.7626092504424898,644.0225205185243,True,0.0
10,100779882,LF-TG10F12-11G0000-100_0-T15 -  75-2100R,2019-01-05 14:23:02,2019-01-06 02:49:22,12834.9,12500.9,Shrink Sleeve,PET,E26,0 days 12:26:20.000000000,0.9739772027830369,1031.8365341670387,True,0.0
11,100777647,LF-TG10F12-11G0000-100_0-T45 -  45- 655R,2019-01-06 02:49:22,2019-01-07 01:55:54,25125.937,24462.68,Shrink Sleeve,PET,E26,0 days 23:06:32.000000000,0.9736026958915004,1087.284512933936,True,0.0
12,100777637,LF-TG10F12-11G0000-100_0-T45 -  45- 605R,2019-01-07 01:55:54,2019-01-08 12:41:00,41364.358,40013.265,Shrink Sleeve,PET,E26,1 days 10:45:06.000000000,0.9673367830343215,1190.2841494412737,True,0.0
13,100777635,LF-TG10F12-11G0000-100_0-T45 -  45- 625R,2019-01-08 12:47:20,2019-01-08 20:27:19,9644.0,9504.0,Shrink Sleeve,PET,E26,0 days 07:39:59.000000000,0.9854832019908751,1257.9586216891917,False,0.10555555555555556
14,100779311,LF-TG10F33-11G0000-100_0-T43 -  50- 400R,2019-01-09 01:26:31,2019-01-09 04:59:32,4401.3,3971.5,Shrink Sleeve,PET,E26,0 days 03:33:01.000000000,0.9023470338309135,1239.7058133166418,False,4.986666666666666
